# Repos detected as deleted
# Format: YYYY-MM-DD HH:MM TZ	Owner/Repo
2026-07-08 13:39 -04	Quake-Backup/doom
2026-08-09 16:51 -04	Quake-Backup/halflife-unified-sdk
2026-08-09 16:51 -04	Quake-Backup/q2pro
2026-08-09 16:51 -04	Quake-Backup/Duke2Reconstructed
2026-08-09 16:51 -04	Quake-Backup/blender_kingpin_models
2026-08-09 16:51 -04	Quake-Backup/master-q2
2026-08-09 16:51 -04	Quake-Backup/Qwasm
2026-08-09 16:51 -04	Quake-Backup/html5-wolfenstein3D
2026-08-09 16:51 -04	Quake-Backup/q1k3
2026-08-09 16:51 -04	Quake-Backup/GtkRadiant
2026-08-09 16:51 -04	Quake-Backup/DOOM-3-BFG
2026-08-09 16:51 -04	Quake-Backup/Doom-SNESMusic
2026-08-09 16:51 -04	Quake-Backup/Quake-III-Arena
2026-08-09 16:51 -04	Quake-Backup/Polyhedron-Engine
2026-08-09 16:51 -04	Quake-Backup/CustomQuakeTools
2026-08-09 16:51 -04	Quake-Backup/QuakeGX-Wii
2026-08-09 16:51 -04	Quake-Backup/Vmu-doom-port
2026-08-09 16:51 -04	Quake-Backup/pyquake
2026-08-09 16:51 -04	Quake-Backup/SNES
2026-08-09 16:51 -04	Quake-Backup/iortcw
2026-08-09 16:51 -04	Quake-Backup/RigelEngine
2026-08-09 16:51 -04	Quake-Backup/3DO-Doom-WIP
2026-08-09 16:51 -04	Quake-Backup/pakextract
2026-08-09 16:51 -04	Quake-Backup/wal
2026-08-09 16:51 -04	Quake-Backup/DOOM
2026-08-09 16:51 -04	Quake-Backup/idsetup
2026-08-09 16:51 -04	Quake-Backup/quake-hexen2-mdl-export-import
2026-08-09 16:51 -04	Quake-Backup/doom-dc
2026-08-09 16:51 -04	Quake-Backup/optidoom3do
2026-08-09 16:51 -04	Quake-Backup/quake-cli-tools
2026-08-09 16:51 -04	Quake-Backup/Watch_Quake2
2026-08-09 16:51 -04	Quake-Backup/Watch_Quake
2026-08-09 16:51 -04	Quake-Backup/Half-Life-1-RMF-
2026-08-09 16:51 -04	Quake-Backup/quake2-rerelease-dll
2026-08-09 16:51 -04	Quake-Backup/bspview
2026-08-09 16:51 -04	Quake-Backup/vitaQuakeII
2026-08-09 16:51 -04	Quake-Backup/minqlx
2026-08-09 16:51 -04	Quake-Backup/WolfensteinCGA
2026-08-09 16:51 -04	Quake-Backup/Quake2Sharp
2026-08-09 16:51 -04	Quake-Backup/PsyDoom
2026-08-09 16:51 -04	Quake-Backup/vkDOOM3
2026-08-09 16:51 -04	Quake-Backup/doom-teletext
2026-08-09 16:51 -04	Quake-Backup/quake-godot-4-tutorial
2026-08-09 16:51 -04	Quake-Backup/gbQuake4
2026-08-09 16:51 -04	Quake-Backup/Quake-Server-Settings
2026-08-09 16:51 -04	Quake-Backup/unreal-localization
2026-08-09 16:51 -04	Quake-Backup/openffa
2026-08-09 16:51 -04	Quake-Backup/qodot-plugin
2026-08-09 16:51 -04	Quake-Backup/doomenstein-3d
2026-08-09 16:51 -04	Quake-Backup/vkquake-rt
2026-08-09 16:51 -04	Quake-Backup/ioq3-for-UrbanTerror-4
2026-08-09 16:51 -04	Quake-Backup/Dreamcast-HALFLIFE-PVR-TOOLS
2026-08-09 16:51 -04	Quake-Backup/planet_quake
2026-08-09 16:51 -04	Quake-Backup/lambdacube-quake3
2026-08-09 16:51 -04	Quake-Backup/Radquake5.0
2026-08-09 16:51 -04	Quake-Backup/DOOM-iOS
2026-08-09 16:51 -04	Quake-Backup/doom3do
2026-08-09 16:51 -04	Quake-Backup/BSP2OBJ
2026-08-09 16:51 -04	Quake-Backup/super8
2026-08-09 16:51 -04	Quake-Backup/wolf4sdl-3ds
2026-08-09 16:51 -04	Quake-Backup/Quake2CTR
2026-08-09 16:51 -04	Quake-Backup/Quake2DirectXPort
2026-08-09 16:51 -04	Quake-Backup/Wolf3D-iOS
2026-08-09 16:51 -04	Quake-Backup/ezquake-media
2026-08-09 16:51 -04	Quake-Backup/quake_watch
2026-08-09 16:51 -04	Quake-Backup/block-quake
2026-08-09 16:51 -04	Quake-Backup/qwdtools
2026-08-09 16:51 -04	Quake-Backup/q2clean
2026-08-09 16:51 -04	Quake-Backup/quake-rerelease-qc
2026-08-09 16:51 -04	Quake-Backup/sdobjects
2026-08-09 16:51 -04	Quake-Backup/Quake-for-Quake-III
2026-08-09 16:51 -04	Quake-Backup/Doomwince-Dreamcast
2026-08-09 16:51 -04	Quake-Backup/DOOM-FX
2026-08-09 16:51 -04	Quake-Backup/mdl-md2-md3-for-blender
2026-08-09 16:51 -04	Quake-Backup/Quake-2
2026-08-09 16:51 -04	Quake-Backup/unrealphys
2026-08-09 16:51 -04	Quake-Backup/ericw-tools
2026-08-09 16:51 -04	Quake-Backup/quake2-icculus
2026-08-09 16:51 -04	Quake-Backup/hexen2-dreamcast
2026-08-09 16:51 -04	Quake-Backup/quake-dreamcast
2026-08-09 16:51 -04	Quake-Backup/quake2-jabot
2026-08-09 16:51 -04	Quake-Backup/quake2-aprq2
2026-08-09 16:51 -04	Quake-Backup/quake2-gladiator
2026-08-09 16:51 -04	Quake-Backup/Quake2x-LE-src
2026-08-09 16:51 -04	Quake-Backup/quake2-q2p
2026-08-09 16:51 -04	Quake-Backup/quake2-dreamcast
2026-08-09 16:51 -04	Quake-Backup/QuakeViewer
2026-08-09 16:51 -04	Quake-Backup/ioq3-renderer-bgfx
2026-08-09 16:51 -04	Quake-Backup/steamplay-fteqw
2026-08-09 16:51 -04	Quake-Backup/quake-kube
2026-08-09 16:51 -04	Quake-Backup/q2textures
2026-08-09 16:51 -04	Quake-Backup/richter
2026-08-09 16:51 -04	Quake-Backup/Kosm-Classic-FPS-Template-UE4
2026-08-09 16:51 -04	Quake-Backup/quake_map_source-Panzerschrek
2026-08-09 16:51 -04	Quake-Backup/quake2-source-archive
2026-08-09 16:51 -04	Quake-Backup/MrQuake2
2026-08-09 16:51 -04	Quake-Backup/q3lite
2026-08-09 16:51 -04	Quake-Backup/CleanFixedQuakeC
2026-08-09 16:51 -04	Quake-Backup/quake2-kots
2026-08-09 16:51 -04	Quake-Backup/quake2-egl
2026-08-09 16:51 -04	Quake-Backup/dm-engine
2026-08-09 16:51 -04	Quake-Backup/vkQuake2_SauRay
2026-08-09 16:51 -04	Quake-Backup/RTCW-SP
2026-08-09 16:51 -04	Quake-Backup/BerserkerQuake2
2026-08-09 16:51 -04	Quake-Backup/quake2c-progs
2026-08-09 16:51 -04	Quake-Backup/DirectFitz
2026-08-09 16:51 -04	Quake-Backup/quake2-vortex
2026-08-09 16:51 -04	Quake-Backup/q2admin-tsmod
2026-08-09 16:51 -04	Quake-Backup/quakejs
2026-08-09 16:51 -04	Quake-Backup/q2GuiCompilers
2026-08-09 16:51 -04	Quake-Backup/game-and-watch-doom
2026-08-09 16:51 -04	Quake-Backup/MHQ3A
2026-08-09 16:51 -04	Quake-Backup/Quake4VR
2026-08-09 16:51 -04	Quake-Backup/reaction
2026-08-09 16:51 -04	Quake-Backup/phoenix_doom
2026-08-09 16:51 -04	Quake-Backup/quakeat-decrypted
2026-08-09 16:51 -04	Quake-Backup/IcedTech
2026-08-09 16:51 -04	Quake-Backup/it-266-Quake4-Mod
2026-08-09 16:51 -04	Quake-Backup/qrevpak
2026-08-09 16:51 -04	Quake-Backup/Quake_For_OSX
2026-08-09 16:51 -04	Quake-Backup/lp-public
2026-08-09 16:51 -04	Quake-Backup/Quake3ArenaUE4
2026-08-09 16:51 -04	Quake-Backup/quake2-neural-upscale
2026-08-09 16:51 -04	Quake-Backup/Mark_V
2026-08-09 16:51 -04	Quake-Backup/blender-md3
2026-08-09 16:51 -04	Quake-Backup/UT2004
2026-08-09 16:51 -04	Quake-Backup/Radquakemax
2026-08-09 16:51 -04	Quake-Backup/Q3-Model-Tool
2026-08-09 16:51 -04	Quake-Backup/q2_map_to_fbx
2026-08-09 16:51 -04	Quake-Backup/quake2-gildor
2026-08-09 16:51 -04	Quake-Backup/q2vkpt
2026-08-09 16:51 -04	Quake-Backup/quake-k210
2026-08-09 16:51 -04	Quake-Backup/quake2-rs97
2026-08-09 16:51 -04	Quake-Backup/chocolate-doom-rs97
2026-08-09 16:51 -04	Quake-Backup/ugladq2
2026-08-09 16:51 -04	Quake-Backup/glquake2wayland4nemo
2026-08-09 16:51 -04	Quake-Backup/Wolfenstein3DClone
2026-08-09 16:51 -04	Quake-Backup/quakechampions-qclauncher
2026-08-09 16:51 -04	Quake-Backup/progsdat
2026-08-09 16:51 -04	Quake-Backup/necroquake
2026-08-09 16:51 -04	Quake-Backup/quake2_nsp
2026-08-09 16:51 -04	Quake-Backup/Quake-Mega-Team-Fortress-CE
2026-08-09 16:51 -04	Quake-Backup/Quake-Custom-Team-Fortress
2026-08-09 16:51 -04	Quake-Backup/megatf-mvdsv-coop
2026-08-09 16:51 -04	Quake-Backup/cake
2026-08-09 16:51 -04	Quake-Backup/Quake
2026-08-09 16:51 -04	Quake-Backup/webquake2
2026-08-09 16:51 -04	Quake-Backup/ntcd
2026-08-09 16:51 -04	Quake-Backup/docker-quake2
2026-08-09 16:51 -04	Quake-Backup/john-carmack-plan
2026-08-09 16:51 -04	Quake-Backup/hs-quake-3
2026-08-09 16:51 -04	Quake-Backup/quake2plus-tsmod
2026-08-09 16:51 -04	Quake-Backup/Quake-2-Panzerschrek
2026-08-09 16:51 -04	Quake-Backup/Q2PR
2026-08-09 16:51 -04	Quake-Backup/fast-inverse-sqrt
2026-08-09 16:51 -04	Quake-Backup/dorkbuster-old
2026-08-09 16:51 -04	Quake-Backup/Quakemon
2026-08-09 16:51 -04	Quake-Backup/DOOM-IOS2
2026-08-09 16:51 -04	Quake-Backup/Quake2-fruitz
2026-08-09 16:51 -04	Quake-Backup/wolf4sdl_nspire
2026-08-09 16:51 -04	Quake-Backup/Quake-2-Tools
2026-08-09 16:51 -04	Quake-Backup/Quake4-Source-Code
2026-08-09 16:51 -04	Quake-Backup/quake-gamecube
2026-08-09 16:51 -04	Quake-Backup/Quake2-colored-refsoft
2026-08-09 16:51 -04	Quake-Backup/DOOM-3
2026-08-09 16:51 -04	Quake-Backup/Quake-3-Android-Port-QIII4A
2026-08-09 16:51 -04	Quake-Backup/bsp2bmp
2026-08-09 16:51 -04	Quake-Backup/TED5
2026-08-09 16:51 -04	Quake-Backup/qbq2
2026-08-09 16:51 -04	Quake-Backup/warsow-racesow
2026-08-09 16:51 -04	Quake-Backup/wolf3d-browser
2026-08-09 16:51 -04	Quake-Backup/zigock-q2
2026-08-09 16:51 -04	Quake-Backup/r1q2-tsmod
2026-08-09 16:51 -04	Quake-Backup/idtech4_eax_patcher
2026-08-09 16:51 -04	Quake-Backup/r1q2-archive
2026-08-09 16:51 -04	Quake-Backup/Quake-QBSP-and-VIS
2026-08-09 16:51 -04	Quake-Backup/wolf3d
2026-08-09 16:51 -04	Quake-Backup/Quake-Tools
2026-08-09 16:51 -04	Quake-Backup/GtkRadiant-id-og
2026-08-09 16:51 -04	Quake-Backup/Enemy-Territory
2026-08-09 16:51 -04	Quake-Backup/RTCW-MP
2026-08-09 16:51 -04	Quake-Backup/li2mod
2026-08-09 16:51 -04	Quake-Backup/aprq2-hifi
